EventNumber Channel hitT hitX hitY hitZ hitQ hitPE
13 450 6 0.930484 0.166217 0.567959 0.00110197 0.940244
13 451 6 1.04949 0.158655 0.295542 0.00120068 0.969853
13 457 16 1.05467 0.15453 -0.266429 0.00183184 1.3867
13 458 12 0.940467 -0.705865 -0.553142 0.00122241 0.982644
13 459 8 0.930484 1.00903 0.567959 0.00115702 0.916086
13 461 6 0.553883 1.0076 0.93738 0.0011601 0.94317
13 462 26 0.268889 0.154889 1.05277 0.00167427 1.25791
14 336 14 -0.57756 -1.55118 -0.371039 0.00119679 1.02817
14 340 20 0.389117 -1.55656 0.5811 0.00142282 1.16149
14 344 20 -0.0498202 -1.55989 -0.27557 0.000288283 0.255797
14 350 10 0.791119 -1.55087 0.183507 0.000510861 0.425363
14 354 0 0.468804 1.50338 0.667847 0.00109107 0.644459
14 362 20 0.814633 1.49826 -0.143337 0.000934996 0.818736
14 363 4 0.154679 1.50033 -0.818467 0.0019527 1.36839
14 364 2 0.294472 1.49826 0.0210051 0.00095685 0.75165
14 365 4 0.813602 1.49826 0.149082 0.00161261 1.24719
14 367 0 0.683524 1.50021 -0.470894 0.021928 15.0501
14 369 38 0.150493 1.49826 0.813342 0.00127389 1.58839
14 372 8 0.980524 0.603541 0.610352 0.00131378 0.943807
14 373 10 1.12177 0.602141 -0.276053 0.00243559 2.09423
14 374 12 0.980274 -0.683454 0.609862 0.00125194 1.0774
14 375 4 1.11571 0.603541 0.278947 0.00240066 2.00892
14 379 26 1.12145 -0.680034 -0.27666 0.00130951 1.06464
14 380 10 0.987308 0.602141 -0.6027 0.000778654 0.700859
14 384 20 -0.601978 0.606756 -0.985573 0.00104771 0.875283
14 385 14 -0.267693 -0.680675 -1.13026 0.00110264 0.964689
14 391 22 -0.599435 -0.250127 -0.989945 0.00122851 1.02376
14 396 12 -1.12701 -0.269387 0.265664 0.00191716 1.68319
14 404 12 -0.938199 0.15471 0.554067 0.00164778 1.22694
14 406 12 0.277282 -0.254911 1.1262 0.0017266 1.2289
14 408 10 -0.59746 -0.716475 0.985545 0.000563496 0.542345
14 412 8 -0.273005 -0.264034 1.12638 0.00122213 1.03658
14 414 12 0.266799 -0.692491 1.12485 0.00223557 2.02314
14 415 6 0.272041 0.602422 1.12552 0.00196668 2.09891
14 423 22 -1.05665 1.00742 0.259726 0.00137043 1.12238
14 427 24 -1.05098 -1.14774 -0.277048 0.000651435 0.560615
14 432 18 -0.547101 -0.704891 -0.948009 0.00121094 0.927921
14 437 2 0.276007 1.00917 -1.06118 0.00271875 2.1092
14 448 2 1.05467 1.00724 -0.266429 0.00118154 0.970865
14 449 22 1.04523 -0.711149 0.279606 0.000673458 0.54355
14 453 16 1.04736 -1.14666 0.287574 0.00181691 1.569
14 456 6 0.940467 1.00724 -0.553142 0.00203461 1.69692
14 462 10 0.268889 0.154889 1.05277 0.00100062 0.751781
15 335 14 -0.445549 -1.55989 0.121155 0.00114332 0.875437
15 336 12 -0.57756 -1.55118 -0.371039 0.00151976 1.30563
15 338 12 0.0766569 -1.55989 0.239873 0.00102809 0.82116
15 343 14 0.148044 -1.55989 -0.473932 0.00144024 1.059
15 358 6 -0.685076 1.49826 -0.463513 0.000658056 0.945483
15 397 0 -1.12599 0.602282 0.263394 0.00479649 4.0138
15 398 6 -1.12268 0.602692 -0.275456 0.00108285 0.913796
15 404 4 -0.938199 0.15471 0.554067 0.00268236 1.99729
15 407 24 0.602362 -0.257622 0.984375 0.0009666 0.881935
15 408 10 -0.59746 -0.716475 0.985545 0.00171725 1.65279
15 411 4 -0.592554 0.60204 0.988542 0.00149716 1.43544
15 412 12 -0.273005 -0.264034 1.12638 0.00137038 1.16233
15 414 14 0.266799 -0.692491 1.12485 0.00158103 1.43079
15 421 2 -0.941372 0.158238 -0.540199 0.00299293 2.51718
15 425 0 -1.05524 0.151641 -0.26962 0.00150331 1.17263
15 432 0 -0.547101 -0.704891 -0.948009 0.000832958 0.638282
15 433 12 0.550774 -1.13919 -0.943521 0.00151266 1.30853
15 452 18 0.930484 -1.14666 0.567959 0.000297564 0.2172
15 454 18 1.05467 -1.14426 -0.266429 0.00175455 1.51778
17 332 6 -0.643413 -1.55989 0.319517 0.00142044 1.19364
17 344 6 -0.0498202 -1.55989 -0.27557 0.00146665 1.30137
17 347 8 0.274521 -1.55989 0.0415112 0.000619142 0.454583
17 358 6 -0.685076 1.49826 -0.463513 0.000937334 1.34674
17 359 10 -0.151149 1.49826 -0.81322 0.000256919 1.22342
17 363 6 0.154679 1.50033 -0.818467 0.00453973 3.18131
17 375 26 1.11571 0.603541 0.278947 0.000923109 0.772476
17 376 6 1.11571 -0.268439 0.278947 0.00165651 1.42803
17 377 22 0.980773 -0.260593 0.610842 0.0012779 1.16703
17 392 10 0.595539 -0.685606 -0.995765 0.000926332 0.824873
17 393 6 -0.548115 0.157547 -0.938666 0.00162471 1.07954
17 395 4 -1.12497 -0.692034 0.261124 0.0013591 1.17773
17 396 4 -1.12701 -0.269387 0.265664 0.00108234 0.950251
17 397 4 -1.12599 0.602282 0.263394 0.00119831 1.00277
17 398 4 -1.12268 0.602692 -0.275456 0.00157954 1.33295
17 401 6 -1.12268 -0.263086 -0.275456 0.00401008 3.59326
17 404 4 -0.938199 0.15471 0.554067 0.00280357 2.08754
17 409 10 -0.587648 -0.267541 0.99154 0.00170138 1.49901
17 411 18 -0.592554 0.60204 0.988542 0.000890852 0.854124
17 412 24 -0.273005 -0.264034 1.12638 0.00185874 1.57654
17 418 24 -0.941372 -1.14774 -0.540199 0.00124588 1.03737
17 421 4 -0.941372 0.158238 -0.540199 0.0027036 2.27384
17 425 4 -1.05524 0.151641 -0.26962 0.000808827 0.63091
17 434 8 0.27818 -1.14058 -1.05805 0.00127485 1.12819
17 435 6 -0.274461 0.157547 -1.04804 0.00199543 1.58745
17 440 4 0.276007 0.156461 -1.06118 0.00212016 1.83246
18 339 12 -0.319072 -1.55989 0.636598 9.19179e-05 0.0823637
18 340 4 0.389117 -1.55656 0.5811 0.000419111 0.342131
18 350 4 0.791119 -1.55087 0.183507 0.00269026 2.24002
18 351 8 0.67025 -1.55989 -0.355213 0.00105985 0.793303
18 362 22 0.814633 1.49826 -0.143337 0.00100536 0.880347
18 368 18 -0.00571435 1.49826 -0.291243 0.00223466 1.44451
18 374 0 0.980274 -0.683454 0.609862 0.00126195 1.08602
18 379 14 1.12145 -0.680034 -0.27666 0.00107752 0.876029
18 392 12 0.595539 -0.685606 -0.995765 0.0016521 1.47115
18 402 14 -0.989842 -0.264831 0.590253 0.00087925 0.965149
18 411 22 -0.592554 0.60204 0.988542 0.00109653 1.05133
18 417 8 -1.05665 -1.14088 0.259726 0.0027579 2.41497
18 452 0 0.930484 -1.14666 0.567959 0.00358591 2.61746
18 453 2 1.04736 -1.14666 0.287574 0.00220682 1.90572
18 454 2 1.05467 -1.14426 -0.266429 0.00136033 1.17676
19 355 10 -0.47802 1.50184 0.683966 0.00141902 0.923239
19 360 32 -0.468627 1.50284 -0.666452 0.00183214 1.41587
19 364 2 0.294472 1.49826 0.0210051 0.0016341 1.28366
19 365 6 0.813602 1.49826 0.149082 0.000948662 0.733691
19 368 2 -0.00571435 1.49826 -0.291243 0.000788911 0.509962
19 370 4 -0.0268918 1.49826 0.300221 7.92996e-05 0.0670326
19 386 6 -0.269554 0.604503 -1.12894 0.00113311 0.941124
19 395 12 -1.12497 -0.692034 0.261124 0.00150775 1.30654
19 396 20 -1.12701 -0.269387 0.265664 0.000857019 0.752431
20 358 12 -0.685076 1.49826 -0.463513 0.000578736 0.831518
20 361 18 0.483502 1.50132 -0.677697 0.00112523 1.20603
20 367 8 0.683524 1.50021 -0.470894 0.00087033 0.597344
20 370 30 -0.0268918 1.49826 0.300221 0.00092956 0.785765
20 372 4 0.980524 0.603541 0.610352 0.0024882 1.7875
20 374 0 0.980274 -0.683454 0.609862 0.00199687 1.71848
20 375 8 1.11571 0.603541 0.278947 0.00156373 1.30856
20 381 4 0.987308 -0.265603 -0.6027 0.00442007 3.74582
20 384 10 -0.601978 0.606756 -0.985573 0.00251129 2.09798
20 390 6 0.598148 -0.265697 -0.99431 0.0011035 1.06824
20 398 4 -1.12268 0.602692 -0.275456 0.000840645 0.709405
20 402 8 -0.989842 -0.264831 0.590253 0.00105191 1.15468
20 403 18 -0.986931 0.602692 -0.597985 0.000386127 0.449508
20 413 4 0.602362 0.602422 0.984375 0.00123979 1.0642
20 427 18 -1.05098 -1.14774 -0.277048 0.00168278 1.44818
20 435 8 -0.274461 0.157547 -1.04804 0.00125038 0.994733
20 437 10 0.276007 1.00917 -1.06118 0.0015942 1.23677
20 439 6 0.273834 -0.712012 -1.0643 0.000639866 0.526205
20 441 12 0.550774 0.156461 -0.943521 0.000976238 0.81762
20 447 16 -0.267873 -0.711104 1.05881 0.000510003 0.421142
20 449 2 1.04523 -0.711149 0.279606 0.00204789 1.65286
20 450 4 0.930484 0.166217 0.567959 0.000255306 0.217838
20 451 10 1.04949 0.158655 0.295542 0.00198043 1.5997
20 452 10 0.930484 -1.14666 0.567959 0.000682523 0.498192
20 454 2 1.05467 -1.14426 -0.266429 0.00271008 2.34436
20 455 8 1.04736 1.00903 0.287574 0.000901228 0.787099
20 456 10 0.940467 1.00724 -0.553142 0.000808248 0.674102
20 460 4 -0.270611 1.00711 1.05673 0.0005162 0.4173
22 339 10 -0.319072 -1.55989 0.636598 0.00145495 1.30372
22 344 16 -0.0498202 -1.55989 -0.27557 0.00106417 0.944249
22 366 12 0.677824 1.49826 0.474055 0.000488744 0.572299
22 369 16 0.150493 1.49826 0.813342 0.000659249 0.822007
22 372 16 0.980524 0.603541 0.610352 0.000876743 0.629844
22 381 6 0.987308 -0.265603 -0.6027 0.00129817 1.10015
22 388 4 -0.271416 -0.248554 -1.12762 0.00103114 0.840374
22 390 8 0.598148 -0.265697 -0.99431 0.00108284 1.04825
22 393 4 -0.548115 0.157547 -0.938666 0.00114527 0.760977
22 399 2 -0.985707 -0.68356 -0.603023 0.00127631 1.1108
22 401 6 -1.12268 -0.263086 -0.275456 0.000661942 0.593138
22 402 4 -0.989842 -0.264831 0.590253 0.000255176 0.280105
22 406 10 0.277282 -0.254911 1.1262 0.00124349 0.885047
22 409 10 -0.587648 -0.267541 0.99154 0.00294908 2.59831
22 417 8 -1.05665 -1.14088 0.259726 0.00167196 1.46406
22 418 10 -0.941372 -1.14774 -0.540199 0.00122684 1.02152
22 420 14 -0.938199 -0.715151 0.554067 0.00159481 1.48493
22 432 4 -0.547101 -0.704891 -0.948009 0.00149505 1.14563
22 434 10 0.27818 -1.14058 -1.05805 0.00125195 1.10792
22 451 20 1.04949 0.158655 0.295542 0.000993652 0.802627
22 452 14 0.930484 -1.14666 0.567959 0.0013431 0.980369
23 335 10 -0.445549 -1.55989 0.121155 0.00179413 1.37376
23 338 6 0.0766569 -1.55989 0.239873 0.00298577 2.3848
23 339 6 -0.319072 -1.55989 0.636598 0.0025936 2.32402
23 340 12 0.389117 -1.55656 0.5811 0.00193782 1.5819
23 341 6 -0.121207 -1.55989 0.438236 0.00212188 1.58705
23 356 10 -0.679305 1.50259 0.476572 0.00076705 0.772457
23 362 30 0.814633 1.49826 -0.143337 0.00194703 1.70493
23 392 10 0.595539 -0.685606 -0.995765 0.000954773 0.850199
23 395 2 -1.12497 -0.692034 0.261124 0.00150107 1.30076
23 396 2 -1.12701 -0.269387 0.265664 0.000901722 0.791679
23 401 4 -1.12268 -0.263086 -0.275456 0.00228239 2.04515
23 402 0 -0.989842 -0.264831 0.590253 0.00897242 9.84898
23 402 10 -0.989842 -0.264831 0.590253 0.000953679 1.04685
23 404 0 -0.938199 0.15471 0.554067 0.00644457 4.79864
23 407 18 0.602362 -0.257622 0.984375 0.0014877 1.35739
23 409 0 -0.587648 -0.267541 0.99154 0.00453916 3.99926
23 410 4 -0.273005 0.60204 1.12638 0.00129867 1.06274
23 411 4 -0.592554 0.60204 0.988542 0.00185517 1.77868
23 412 2 -0.273005 -0.264034 1.12638 0.00145036 1.23016
23 417 2 -1.05665 -1.14088 0.259726 0.000811238 0.710366
23 420 0 -0.938199 -0.715151 0.554067 0.00251305 2.3399
23 427 8 -1.05098 -1.14774 -0.277048 0.000907947 0.781366
23 447 2 -0.267873 -0.711104 1.05881 0.000998826 0.824794
23 447 16 -0.267873 -0.711104 1.05881 0.00146107 1.2065
23 449 14 1.04523 -0.711149 0.279606 0.00195662 1.5792
23 458 12 0.940467 -0.705865 -0.553142 0.00128286 1.03124
23 463 4 -0.549445 0.154402 0.936792 0.00235196 2.04163
24 364 6 0.294472 1.49826 0.0210051 0.000851756 0.669093
24 365 0 0.813602 1.49826 0.149082 1.79754e-05 0.0139021
24 366 0 0.677824 1.49826 0.474055 0.00470911 5.51418
24 369 2 0.150493 1.49826 0.813342 0.00132321 1.64989
24 370 2 -0.0268918 1.49826 0.300221 0.00178377 1.50783
24 413 10 0.602362 0.602422 0.984375 0.00130819 1.12291
24 415 6 0.272041 0.602422 1.12552 0.000786281 0.839147
24 422 16 -0.941372 1.00794 -0.540199 0.00198208 1.5282
24 430 2 0.269873 1.01098 1.05125 0.000393992 0.321364
24 440 16 0.276007 0.156461 -1.06118 0.00122731 1.06077
24 460 0 -0.270611 1.00711 1.05673 0.00358739 2.90007
24 461 2 0.553883 1.0076 0.93738 0.00228812 1.86026
25 336 32 -0.57756 -1.55118 -0.371039 0.000876952 0.753395
25 337 12 0.191253 -1.55989 0.779463 0.00147684 0.984559
25 344 2 -0.0498202 -1.55989 -0.27557 0.000712455 0.632169
25 348 4 0.593255 -1.55989 0.381869 0.00146627 1.16834
25 350 28 0.791119 -1.55087 0.183507 0.00143444 1.19437
25 355 18 -0.47802 1.50184 0.683966 0.00214517 1.39569
25 368 20 -0.00571435 1.49826 -0.291243 0.000880935 0.569448
25 374 10 0.980274 -0.683454 0.609862 0.00148336 1.27655
25 383 12 0.27232 0.603652 -1.12871 0.00176985 1.43891
25 389 26 0.596843 0.603652 -0.995037 0.00159229 1.3258
25 397 10 -1.12599 0.602282 0.263394 0.00100978 0.845
25 402 16 -0.989842 -0.264831 0.590253 0.000791127 0.868416
25 407 26 0.602362 -0.257622 0.984375 0.000549767 0.501612
25 421 10 -0.941372 0.158238 -0.540199 0.000945757 0.795422
25 452 8 0.930484 -1.14666 0.567959 0.00338892 2.47366
25 455 24 1.04736 1.00903 0.287574 0.000890136 0.777411
25 459 12 0.930484 1.00903 0.567959 0.00108249 0.857077
26 356 4 -0.679305 1.50259 0.476572 0.00290886 2.92937
26 357 6 -0.81581 1.49826 -0.136478 0.00375609 2.25591
26 358 0 -0.685076 1.49826 -0.463513 0.00368073 5.2884
26 360 4 -0.468627 1.50284 -0.666452 0.00558928 4.31938
26 366 16 0.677824 1.49826 0.474055 0.000893255 1.04597
26 367 12 0.683524 1.50021 -0.470894 0.00228647 1.5693
26 368 6 -0.00571435 1.49826 -0.291243 0.00202718 1.3104
26 370 12 -0.0268918 1.49826 0.300221 0.00161775 1.36749
26 371 4 -0.296992 1.49826 -0.000172272 0.000808248 0.524496
26 384 2 -0.601978 0.606756 -0.985573 0.00100587 0.84033
26 396 18 -1.12701 -0.269387 0.265664 0.00192036 1.68601
26 397 8 -1.12599 0.602282 0.263394 0.00157143 1.315
26 398 4 -1.12268 0.602692 -0.275456 0.00129669 1.09425
26 400 2 -0.989842 0.602282 0.590253 0.00185456 1.62396
26 403 0 -0.986931 0.602692 -0.597985 0.00578519 6.7348
26 407 22 0.602362 -0.257622 0.984375 0.000847978 0.773703
26 415 16 0.272041 0.602422 1.12552 0.000721708 0.770232
26 422 4 -0.941372 1.00794 -0.540199 0.00129279 0.996758
26 425 4 -1.05524 0.151641 -0.26962 0.00199352 1.55501
26 438 6 0.550774 1.00917 -0.943521 0.000798067 0.63999
26 442 6 -0.54913 1.01282 -0.929323 0.000934824 0.708737
26 460 12 -0.270611 1.00711 1.05673 0.00101344 0.819274
26 461 8 0.553883 1.0076 0.93738 6.07083e-05 0.0493563
27 337 12 0.191253 -1.55989 0.779463 0.00215239 1.43493
27 341 14 -0.121207 -1.55989 0.438236 0.00192829 1.44225
27 354 12 0.468804 1.50338 0.667847 0.000812758 0.480069
27 362 24 0.814633 1.49826 -0.143337 0.00131731 1.15351
27 363 10 0.154679 1.50033 -0.818467 0.000588324 0.412281
27 368 30 -0.00571435 1.49826 -0.291243 0.00237806 1.53721
27 388 12 -0.271416 -0.248554 -1.12762 0.00111616 0.909667
27 390 18 0.598148 -0.265697 -0.99431 0.000934827 0.904963
27 391 12 -0.599435 -0.250127 -0.989945 0.00131476 1.09563
27 394 6 -0.988155 -0.258641 -0.592946 0.000722028 0.932853
27 395 2 -1.12497 -0.692034 0.261124 0.00221563 1.91996
27 396 2 -1.12701 -0.269387 0.265664 0.0057659 5.06225
27 397 6 -1.12599 0.602282 0.263394 0.00112312 0.939849
27 399 10 -0.985707 -0.68356 -0.603023 0.00108563 0.944847
27 402 8 -0.989842 -0.264831 0.590253 0.000234995 0.257952
27 404 2 -0.938199 0.15471 0.554067 0.00163564 1.2179
27 409 10 -0.587648 -0.267541 0.99154 0.000769659 0.678114
27 411 4 -0.592554 0.60204 0.988542 0.000666647 0.639163
27 419 6 -1.04673 -0.712828 -0.284475 0.00170861 1.42741
27 420 0 -0.938199 -0.715151 0.554067 0.00234613 2.18448
27 442 38 -0.54913 1.01282 -0.929323 0.000963322 0.730343
28 332 10 -0.643413 -1.55989 0.319517 0.00179916 1.5119
28 334 6 -0.775424 -1.55989 -0.172676 0.00234765 1.52149
28 335 4 -0.445549 -1.55989 0.121155 0.00163343 1.25071
28 337 4 0.191253 -1.55989 0.779463 0.00280877 1.87251
28 338 12 0.0766569 -1.55989 0.239873 0.00219273 1.75138
28 340 6 0.389117 -1.55656 0.5811 0.00204773 1.67162
28 344 6 -0.0498202 -1.55989 -0.27557 0.00122655 1.08833
28 347 8 0.274521 -1.55989 0.0415112 0.00129036 0.947398
